player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Thio Georges,201070,CB,HOUCHR,5,8,4.0,4.0,183,0,79.2,2,2,0,4,4,0.5
Kason Hooks,185149,S,CHARLES SO,6,12,4.0,3.0,135,0,83.3,3,4,0,18,9,1.5
Alijah Williams,173379,ED,WOFFORD,2,4,4.0,4.0,350,0,91.7,1,1,0,6,3,1.5
Dre Delinois,174839,LB,E TENN ST,6,8,4.0,4.0,157,0,118.8,2,2,0,46,43,5.75
Mikey Allen,178991,CB,SO UTAH,5,16,4.0,4.0,298,0,158.3,4,4,2,67,54,4.19
Rahsaan Woodland II,196916,S,LINCOK,1,4,4.0,4.0,1452,0,108.3,1,1,0,10,2,2.5
Drake Lusk,192755,LB,BRYANT,2,8,4.0,4.0,124,0,95.8,2,2,0,14,7,1.75
Jon Schaffer,160013,LB,WOFFORD,1,4,4.0,2.0,350,0,83.3,1,2,0,19,21,4.75
Conor Walsh,177469,S,HARVARD,3,4,4.0,4.0,179,0,95.8,1,1,0,7,3,1.75
Robert Sims,211822,CB,Ferr,1,4,4.0,2.0,869,0,56.3,1,2,0,1,0,0.25
Max Alford,157627,LB,BYU,3,4,4.0,2.0,128,0,58.3,1,2,0,7,2,1.75
Jaden Maronen,144528,LB,LAMAR,2,4,4.0,4.0,204,0,95.8,1,1,0,7,9,1.75
Patrick Murphy,164570,LB,MONMOUTH,1,4,4.0,4.0,231,0,104.2,1,1,0,9,0,2.25
McCoy Casey,192849,ED,SE MO ST,3,4,4.0,4.0,293,0,87.5,1,1,0,5,3,1.25
Trey Lisle,192863,ED,SE MO ST,1,4,4.0,4.0,293,0,79.2,1,1,0,0,3,0.0
Kaeden Reyes,212005,LB,ST ANSELM,1,4,4.0,1.3,399,0,43.8,1,3,0,10,3,2.5
Kai Rapolla,158920,CB,WASH STATE,2,4,4.0,4.0,341,0,87.5,1,1,0,5,4,1.25
Elijah Jenkins,178533,ED,ARKAPB,4,4,4.0,4.0,112,0,118.8,1,1,0,14,11,3.5
Gary Lewis,200607,ED,CENT ARK,4,4,4.0,4.0,132,0,79.2,1,1,0,2,1,0.5
Aveon Grose,157977,S,MICH STATE,2,8,4.0,2.0,223,0,69.8,2,4,0,25,17,3.13
Tamaaulelei Ma'alona,212276,CB,W OREGON,1,8,4.0,4.0,411,0,118.8,2,2,0,35,25,4.38
Kenenna Odeluga,144818,LB,ILLINOIS,7,8,4.0,4.0,187,0,100.0,2,2,0,16,15,2.0
Frederick Borkey,206606,LB,NEWHVN,2,4,4.0,4.0,1013,0,95.8,1,1,0,7,11,1.75
Nichalas Rawls II,178582,S,BETH COOK,5,8,4.0,2.7,119,0,88.2,2,3,0,22,23,2.75
Nicholas Humphries,206012,CB,DRAKE,2,4,4.0,1.3,153,0,45.1,1,3,0,11,0,2.75
Qwest Simmons,212363,S,WCU,1,12,4.0,4.0,1535,0,158.3,3,3,1,48,8,4.0
Rodrick Hunter,184144,S,AKRON,5,12,4.0,3.0,102,0,81.3,3,4,0,16,17,1.33
Jeremiah Pruitt,200426,LB,ALBANY,4,16,4.0,4.0,106,0,117.7,4,4,0,49,21,3.06
Brent Gordon Jr.,204113,CB,LA LAFAYET,9,16,4.0,4.0,207,0,158.3,4,4,1,50,24,3.13
DeCarlos Nicholson,157143,CB,USC,3,4,4.0,2.0,326,0,62.5,1,2,0,9,5,2.25
Bryce Steele,143838,LB,BOSTON COL,2,4,4.0,4.0,121,0,104.2,1,1,0,9,11,2.25
JaQues Evans,123449,ED,COLO STATE,4,8,4.0,4.0,144,0,95.8,2,2,0,14,19,1.75
Jaydon Williams,193278,S,ALBANY,2,4,4.0,4.0,106,0,87.5,1,1,0,5,1,1.25
Ahran Ogbor,204282,S,RICE,2,4,4.0,4.0,275,0,108.3,1,1,0,10,13,2.5
Jaylen Heyward,190333,S,UCF,1,4,4.0,4.0,323,0,91.7,1,1,0,6,1,1.5
Jalen Apalit-Williams,146175,S,S JOSE ST,9,28,4.0,3.1,285,1,116.2,7,9,1,172,92,6.14
Tighe Cummiskey,159743,LB,LAFAYETTE,3,4,4.0,4.0,203,0,79.2,1,1,0,0,0,0.0
Kush'i Abraham,175215,S,NAVY,2,4,4.0,2.0,237,0,56.3,1,2,0,-1,5,-0.25
Isaiah Hardge,171894,WR,COLORADO,2,28,4.0,2.8,143,0,145.8,7,10,1,128,74,4.57
Nicholas Rodriguez,190225,LB,MISSOURI,10,24,4.0,2.7,229,0,99.3,6,9,0,90,58,3.75
Moses Alexander,162503,CB,E ILLINOIS,4,4,4.0,2.0,158,0,66.7,1,2,0,11,0,2.75
Bennett Gilde,206699,LB,ADRIAN,1,4,4.0,4.0,1534,0,100.0,1,1,0,8,11,2.0
Azariah Levells,197599,CB,NEW MEXICO,4,16,4.0,3.2,241,0,88.3,4,5,0,26,24,1.63
Chase Smith,143952,LB,MIAMI FL,6,12,4.0,4.0,220,0,118.1,3,3,0,37,11,3.08
Brayden Rice,175105,S,IDAHO,4,8,4.0,2.7,185,0,109.7,2,3,0,40,8,5.0
Chris Murray,144708,ED,AUBURN,6,8,4.0,4.0,115,0,85.4,2,2,0,9,15,1.13
Daniel Brown,183500,ED,ILLINOIS,4,4,4.0,4.0,187,0,87.5,1,1,0,5,7,1.25
Xavier Shell,150528,LB,MORGAN ST,4,4,4.0,2.0,235,0,56.3,1,2,0,4,0,1.0
Michael Molnar,164125,LB,OHIO,8,36,4.0,3.3,259,0,92.0,9,11,0,67,54,1.86
Gabriel Stephens,143980,ED,E KENTUCKY,3,4,4.0,4.0,159,0,118.8,1,1,0,18,0,4.5
Jadden Matthews,172757,LB,PRVIEW A&M,2,4,4.0,2.0,270,0,56.3,1,2,0,6,6,1.5
Nic Lendino,177792,CB,VALPO,4,8,4.0,4.0,332,0,100.0,2,2,0,16,1,2.0
Sema'J Avery,202539,LB,STF AUSTIN,2,4,4.0,4.0,301,0,87.5,1,1,0,5,0,1.25
Esaia Bogar,200050,ED,WYOMING,2,4,4.0,4.0,351,0,104.2,1,1,0,9,10,2.25
Seth English,175230,S,NAVY,3,8,4.0,2.7,237,0,149.3,2,3,1,39,3,4.88
Audavion Collins,163676,CB,PENN STATE,6,8,4.0,4.0,266,0,118.8,2,2,0,40,27,5.0
Nick Lapi,144027,LB,PITTSBURGH,2,4,4.0,4.0,268,0,87.5,1,1,0,5,0,1.25
Devynn Cromwell,184896,S,MICH STATE,6,12,4.0,2.4,223,0,67.1,3,5,0,18,9,1.5
Demetres Samuel Jr.,199223,CB,SYRACUSE,8,20,4.0,2.5,304,1,99.0,5,8,1,86,71,4.3
Joanes Polynice,213183,CB,WYNESBRG,1,4,4.0,4.0,1175,0,118.8,1,1,0,14,15,3.5
Cam Chapa,191513,S,N COLORADO,2,4,4.0,4.0,253,0,91.7,1,1,0,6,0,1.5
Reid Carrico,145069,LB,W VIRGINIA,9,20,4.0,4.0,343,0,112.5,5,5,0,55,40,2.75
Alston Ellis,213218,LB,WITNBRG,1,20,4.0,3.3,1216,0,88.2,5,6,0,31,31,1.55
Logan Wilson,99280,CB,CINCINNATI,3,4,4.0,2.0,138,0,62.5,1,2,0,9,5,2.25
Donavan Howard,179840,S,VIRSTA,1,4,4.0,4.0,1164,0,95.8,1,1,0,7,6,1.75
Christian Davis,177846,S,MERCER,2,8,4.0,4.0,219,0,79.2,2,2,0,6,3,0.75
DJ Harvey,72089,CB,USC,3,4,4.0,4.0,326,0,112.5,1,1,0,11,13,2.75
Jalen Pelrean,210315,S,LNGLIO,2,4,4.0,4.0,943,0,83.3,1,1,0,4,0,1.0
Quentin Moten,71681,CB,N ARIZONA,2,4,4.0,1.3,252,0,50.7,1,3,0,15,9,3.75
Ahmond Glass,168339,CB,INDIANA ST,3,4,4.0,4.0,191,0,158.3,1,1,1,20,0,5.0
Zach Smith,183255,LB,W KENTUCKY,2,4,4.0,4.0,346,0,91.7,1,1,0,6,11,1.5
Tayden Phillips,170651,S,CAL POLY,3,20,4.0,3.3,129,1,41.7,5,6,0,21,24,1.05
Amari Mack,170851,S,MAINE,2,4,4.0,4.0,212,0,118.8,1,1,0,17,5,4.25
Thomas Hoffman,154485,S,ST ANSELM,1,4,4.0,4.0,399,0,95.8,1,1,0,7,4,1.75
Colin Simmons,184515,ED,TEXAS,8,8,4.0,4.0,311,0,112.5,2,2,0,22,4,2.75
Jaiden Hill,188102,CB,MERCYHURST,4,4,4.0,4.0,977,0,91.7,1,1,0,6,2,1.5
Lyric Hawkins,210204,ED,LOUCHR,1,4,4.0,2.0,958,0,56.3,1,2,0,1,3,0.25
Stratton Shufelt,188322,LB,UTEP,2,4,4.0,2.0,330,0,95.8,1,2,0,47,33,11.75
Dillyn Blakey,205852,LB,ALABAMA ST,3,4,4.0,4.0,105,0,87.5,1,1,0,5,3,1.25
Brayden Courser,207976,LB,SVSU,1,8,4.0,4.0,1082,0,102.1,2,2,0,17,16,2.13
Jaden Keller,144086,LB,VA TECH,7,16,4.0,4.0,337,0,86.5,4,4,0,19,34,1.19
Maxwell Williams,189525,S,NAVY,1,4,4.0,2.0,237,0,87.5,1,2,0,21,14,5.25
Leo Colombi,188274,S,MIAMI OH,2,4,4.0,4.0,221,0,118.8,1,1,0,33,3,8.25
Trey Rubinstein,207864,LB,KENT STATE,4,12,4.0,3.0,201,0,90.6,3,4,0,25,19,2.08
Javaris Jones,185852,S,FURMAN,2,4,4.0,4.0,170,0,79.2,1,1,0,3,0,0.75
Lavain Scruggs,162803,S,MARYLAND,9,28,4.0,4.0,215,0,158.3,7,7,2,103,30,3.68
Davin Brewton,189530,LB,PITTSBURGH,2,4,4.0,4.0,268,0,118.8,1,1,0,22,2,5.5
Oliver Miles III,191351,S,TEXAS TECH,3,8,4.0,4.0,315,0,158.3,2,2,2,42,20,5.25
Jayden Bellamy,156984,CB,UCF,4,4,4.0,2.0,323,0,62.5,1,2,0,9,0,2.25
Keyaan Abdul-Rahim,170364,LB,MURRAY ST,5,4,4.0,4.0,236,0,83.3,1,1,0,4,0,1.0
Garrett Nichols,202157,S,BROWN,1,4,4.0,4.0,123,0,104.2,1,1,0,9,0,2.25
Ivan Taylor,198088,S,ALABAMA,3,4,4.0,4.0,103,0,100.0,1,1,0,8,3,2.0
Juan Berchal,198099,CB,APP STATE,3,4,4.0,4.0,108,0,118.8,1,1,0,27,12,6.75
Paul Widerman,185679,LB,LAFAYETTE,7,12,4.0,4.0,203,0,100.0,3,3,0,24,9,2.0
Jordan Donald,199565,LB,W KENTUCKY,2,4,4.0,4.0,346,0,116.7,1,1,0,12,0,3.0
Jeremiah Jimoh,197824,CB,UTAHTC,4,4,4.0,4.0,1285,0,118.8,1,1,0,15,5,3.75
Abram Beer,213078,LB,OHIO WES,1,8,4.0,4.0,1042,0,139.6,2,2,1,16,3,2.0
Eli Ennis,160835,LB,UAB,2,4,4.0,4.0,321,0,118.8,1,1,0,18,11,4.5
Domanick Moon,162888,LB,W MICHIGAN,4,4,4.0,4.0,347,0,100.0,1,1,0,8,2,2.0
Anthony Rogers,191950,CB,NICHOLLS,1,4,4.0,4.0,243,0,158.3,1,1,1,18,2,4.5
Dylan Simmons,147645,CB,MO STATE,2,4,4.0,4.0,230,0,79.2,1,1,0,0,7,0.0
Adrian Maddox,160267,S,GEORGIA,1,4,4.0,4.0,173,0,79.2,1,1,0,1,2,0.25
Ahkhari Johnson,184387,CB,ARKANSAS,2,4,4.0,4.0,111,0,79.2,1,1,0,2,3,0.5
Dillano Glaud,191096,LB,LIBERTY,3,4,4.0,4.0,206,0,83.3,1,1,0,4,8,1.0
Solomon Farrell,192096,LB,YNGTOWN ST,3,4,4.0,2.0,353,0,68.8,1,2,0,12,12,3.0
Jaheim Lowe,132049,LB,TXAMEA,4,8,4.0,4.0,1139,0,118.8,2,2,0,42,21,5.25
Khian'Dre Harris,145368,CB,ALBANY,3,4,4.0,4.0,106,0,131.3,1,1,1,6,0,1.5
Kaleb Alexander,171973,CB,COLGATE,6,8,4.0,2.7,142,0,109.7,2,3,0,52,4,6.5
Dom Fusca,161219,LB,DUQUESNE,3,4,4.0,4.0,155,0,87.5,1,1,0,5,6,1.25
Brock Butler,165032,S,STHLSK,5,24,4.0,3.4,1470,0,95.8,6,7,0,49,22,2.04
Keyshawn Lawrence,206394,LB,MS VLY ST,1,4,4.0,4.0,228,0,91.7,1,1,0,6,6,1.5
Lake Bates,199726,S,LA LAFAYET,3,8,4.0,4.0,207,0,118.8,2,2,0,33,23,4.13
Darius Jackson,146892,S,TEXAS ST,3,4,4.0,4.0,314,0,91.7,1,1,0,6,12,1.5
Kobie McKinzie,158089,LB,OKLAHOMA,8,12,4.0,4.0,261,0,79.2,3,3,0,8,12,0.67
Jeremiah Robinson,145428,S,YNGTOWN ST,2,4,4.0,4.0,353,0,158.3,1,1,1,16,0,4.0
Mathani Paul-Swinson,177359,S,FORDHAM,3,4,4.0,4.0,168,0,118.8,1,1,0,39,16,9.75
Freddie Camp,174539,S,WAGNER,2,4,4.0,4.0,338,0,158.3,1,1,1,20,0,5.0
Jake Ripp,163387,LB,BOISE ST,3,4,4.0,4.0,120,0,83.3,1,1,0,4,6,1.0
Amier Boyd,163030,CB,TEXAS TECH,3,4,4.0,4.0,315,0,100.0,1,1,0,8,0,2.0
Stefon Thompson,123055,LB,FLORIDA ST,5,8,4.0,4.0,167,0,106.3,2,2,0,19,18,2.38
Tyler Howard,201473,CB,NC A&T,2,4,4.0,4.0,246,0,158.3,1,1,1,29,0,7.25
Travin Moore,176356,S,NICHOLLS,2,4,4.0,4.0,243,1,79.2,1,1,0,18,3,4.5
Jamaree Gibson,159144,CB,MAINE,4,4,4.0,4.0,212,0,118.8,1,1,0,15,2,3.75
Tre Bell,161488,CB,IOWA STATE,3,4,4.0,4.0,193,0,91.7,1,1,0,6,1,1.5
Jordan Lovett,146745,S,KENTUCKY,8,28,4.0,3.5,202,0,118.8,7,8,0,110,76,3.93
Antavious Fish,163069,LB,SM HOUSTON,5,12,4.0,4.0,281,0,95.8,3,3,0,21,3,1.75
Kylin White,150105,ED,NICHOLLS,2,8,4.0,4.0,243,0,79.2,2,2,0,6,6,0.75
Carmelo Jones,158560,LB,JACKSON ST,8,16,4.0,2.7,194,0,70.1,4,6,0,5,10,0.31
DeAgo Brumfield,169935,CB,MISS STATE,10,24,4.0,3.4,227,0,158.3,6,7,3,124,69,5.17
Campbell Melzer,171661,CB,ST FRANCIS,1,4,4.0,4.0,299,0,118.8,1,1,0,39,4,9.75
Perrin Ketchin,185934,S,WOFFORD,3,4,4.0,4.0,350,0,156.3,1,1,1,12,0,3.0
Jimmy Bowdry,169507,CB,E TENN ST,3,4,4.0,4.0,157,0,118.8,1,1,0,35,7,8.75
Jayden Davis,158579,S,W MICHIGAN,6,12,4.0,4.0,347,0,118.8,3,3,0,46,23,3.83
Jack Pyburn,157747,ED,LSU,4,4,4.0,4.0,211,0,118.8,1,1,0,17,15,4.25
Jacob Manu,158733,LB,WASHINGTON,4,8,4.0,4.0,340,0,79.2,2,2,0,3,3,0.38
Ca'lub Holloway,160295,LB,SM HOUSTON,3,20,4.0,3.3,281,0,109.0,5,6,0,61,24,3.05
Elijah Manning,209132,LB,THMORE,2,4,4.0,4.0,1296,0,87.5,1,1,0,5,2,1.25
Dominick Hill,124239,S,SO MISS,3,4,4.0,4.0,296,0,118.8,1,1,1,3,0,0.75
Festus Davies,186520,ED,W GEORGIA,3,4,4.0,4.0,1177,0,118.8,1,1,0,13,0,3.25
Chase Coalson,154049,S,CENT WASH,1,8,4.0,4.0,367,0,158.3,2,2,1,65,21,8.13
Jake Gassaway,158049,LB,N ILLINOIS,3,4,4.0,1.0,254,0,39.6,1,4,0,10,6,2.5
Cam Cope,165240,CB,DAYTON,3,4,4.0,2.0,150,0,116.7,1,2,1,16,0,4.0
Cam Smith,144672,CB,OKLA STATE,4,4,4.0,4.0,262,0,158.3,1,1,1,42,11,10.5
Jaheim Jenkins,175053,CB,JVILLE ST,4,4,4.0,4.0,196,0,158.3,1,1,1,18,0,4.5
Kiamari Murray,196765,CB,SOUTHERN U,1,4,4.0,4.0,297,0,79.2,1,1,0,2,6,0.5
Michael Williams II,172124,S,SOUTHERN U,5,12,4.0,3.0,297,0,112.5,3,4,0,46,39,3.83
Jimmy Rolder,162825,LB,MICHIGAN,11,31,3.9,3.9,222,0,93.8,8,8,0,52,53,1.68
Sean Brown,143986,LB,NC STATE,5,27,3.9,3.0,248,0,85.6,7,9,0,41,46,1.52
De'Shawn Rucker,146945,CB,USF,7,27,3.9,2.5,327,0,118.0,7,11,1,86,13,3.19
Christian Ford,172406,S,MO STATE,12,54,3.9,3.4,230,0,144.3,14,16,2,146,101,2.7
Charlie Comella,190184,CB,BOSTON COL,6,43,3.9,3.6,121,0,96.9,11,12,0,87,75,2.02
Dallas Harper,171526,S,DUQUESNE,12,47,3.9,3.1,155,1,104.4,12,15,1,156,101,3.32
Luke Ferrelli,183259,LB,CAL,12,34,3.8,3.8,130,0,94.0,9,9,0,59,42,1.74
Lonnie Rice,130418,LB,BRYANT,11,46,3.8,3.1,124,0,158.3,12,15,2,203,131,4.41
Ryan Barrett,170788,S,E TENN ST,10,23,3.8,2.9,157,0,96.9,6,8,0,62,41,2.7
Jalen Wright,174392,LB,ALAB A&M,8,23,3.8,3.3,104,0,99.4,6,7,0,55,20,2.39
Theron Gaines,161666,LB,TENN TECH,10,30,3.8,3.3,309,0,101.9,8,9,0,76,32,2.53
Dexter Niekamp,185464,ED,ILL STATE,9,23,3.8,3.8,188,0,97.9,6,6,0,45,33,1.96
Jaden Dugger,162137,LB,LA LAFAYET,11,34,3.8,3.4,207,1,63.8,9,10,0,88,61,2.59
Dylan Rosiek,144816,LB,ILLINOIS,8,19,3.8,3.2,187,0,106.9,5,6,0,58,38,3.05
Shay Taylor,145877,LB,CHARLOTTE,9,23,3.8,3.8,136,0,118.8,6,6,0,94,41,4.09
Preston Zandier,148313,LB,YNGTOWN ST,8,15,3.8,3.8,353,0,118.8,4,4,0,117,77,7.8
Brandon Robinson,195651,CB,LINCOLN,1,15,3.8,3.0,380,0,158.3,4,5,1,84,37,5.6
Brody Barnhardt,183351,S,NC STATE,4,15,3.8,3.8,248,0,92.7,4,4,0,25,27,1.67
Zyere Horton,158351,LB,FAU,6,15,3.8,3.8,165,0,157.3,4,4,2,49,30,3.27
Peyton Woodyard,191329,S,OREGON,7,15,3.8,3.8,264,0,118.8,4,4,0,51,12,3.4
Kyle Taylor,155840,LB,ARK STATE,9,23,3.8,3.3,113,0,84.5,6,7,0,30,40,1.3
Hayden McDonald,148735,S,NEVADA,10,19,3.8,3.8,239,0,158.3,5,5,2,124,75,6.53
Walker O'Steen,170430,LB,JVILLE ST,12,23,3.8,3.8,196,0,118.8,6,6,0,89,31,3.87
Mohamed Toure,97751,LB,MIAMI FL,15,57,3.8,2.9,220,0,114.0,15,20,1,157,108,2.75
Quimari Shemwell,188301,S,CAL,3,34,3.8,3.1,130,0,141.7,9,11,1,118,31,3.47
Ja'Qurious Conley,122827,S,CHARLOTTE,11,30,3.8,2.7,136,2,43.2,8,11,0,53,58,1.77
Jaden Ratliff,185311,S,WM & MARY,8,34,3.8,3.8,348,0,144.0,9,9,1,87,51,2.56
TJ Sands,188586,S,TOWSON,5,11,3.7,2.8,317,0,93.8,3,4,0,28,11,2.55
Jamari Stokes,208025,S,MS VLY ST,9,26,3.7,2.6,228,0,95.4,7,10,0,84,76,3.23
Mitchell Garner,174545,ED,RHODE ISLD,8,22,3.7,2.4,274,0,70.1,6,9,0,27,27,1.23
Jayden Cook,173096,CB,TENN STATE,7,11,3.7,3.7,308,0,102.8,3,3,0,26,10,2.36
Tee Denson,122591,S,JVILLE ST,2,11,3.7,2.8,196,0,90.6,3,4,0,25,16,2.27
Nick Hoying,171958,LB,BUCKNELL,5,22,3.7,3.1,125,0,101.2,6,7,0,58,64,2.64
Isaiah Pruitt,192308,CB,INCAR WORD,2,11,3.7,3.7,189,0,118.8,3,3,0,58,34,5.27
Devin Johnson,158014,S,INDIANA ST,7,11,3.7,3.7,191,0,118.8,3,3,0,63,34,5.73
Bo Mascoe,170313,CB,RUTGERS,7,11,3.7,2.8,278,0,116.7,3,4,0,88,52,8.0
Sean Hunt,148543,S,BRYANT,12,44,3.7,3.1,124,0,102.1,12,14,0,119,74,2.7
Jaxin Patterson,211407,LB,TRSU,1,11,3.7,2.8,1147,0,82.3,3,4,0,17,21,1.55
Matt Irwin,186160,S,IDAHO,11,41,3.7,2.7,185,0,95.1,11,15,0,115,44,2.8
Kanijal Thomas,173120,CB,KANSAS ST,3,11,3.7,3.7,199,0,80.6,3,3,0,10,14,0.91
Ryan Sissel,176384,LB,MOREHEAD,5,11,3.7,3.7,234,0,143.8,3,3,1,27,9,2.45
DJ Johnson Jr.,175193,LB,E CAROLINA,10,22,3.7,3.7,156,0,96.5,6,6,0,43,16,1.95
Payton Pierce,183707,LB,OHIO STATE,5,11,3.7,2.8,260,0,77.1,3,4,0,12,12,1.09
Jonathan St. Jacque,166151,LB,WEBINT,1,11,3.7,3.7,1246,0,86.1,3,3,0,14,11,1.27
Jay Cummings,193334,CB,BETH COOK,3,22,3.7,3.1,119,0,92.9,6,7,0,44,12,2.0
Kam Baah-Slay,177817,S,CHATTNOOGA,11,50,3.6,3.3,137,0,147.6,14,15,3,149,76,2.98
Cameron Jamar,164298,S,N ALABAMA,11,43,3.6,3.1,389,0,122.6,12,14,1,108,70,2.51
Coleman Cauley,175224,LB,NAVY,8,18,3.6,3.6,237,0,100.0,5,5,0,40,28,2.22
Kyle Vocque,193324,LB,CENT ARK,9,18,3.6,3.6,132,0,98.3,5,5,0,38,21,2.11
Andre Jackson Jr.,200986,CB,HAMPTON,9,40,3.6,3.1,178,0,100.3,11,13,0,105,78,2.63
Shane Whitter,122949,LB,N TEXAS,7,18,3.6,3.6,251,0,99.2,5,5,0,39,35,2.17
Tommy Romano,176537,CB,ARIZONA ST,1,18,3.6,3.0,110,0,138.9,5,6,1,47,55,2.61
Tony Rojas,170297,LB,PENN STATE,4,18,3.6,3.0,266,0,125.7,5,6,1,28,32,1.56
RJ Chapman,159216,S,MERRIMACK,9,21,3.5,3.0,385,1,69.3,6,7,0,71,34,3.38
CJ Clinkscales Jr.,162658,CB,CHARLOTTE,4,7,3.5,2.3,136,0,88.2,2,3,0,22,17,3.14
Langston Hardy,147407,ED,WAKE,8,14,3.5,2.8,339,0,97.5,4,5,0,37,8,2.64
TJ Thompson,172369,LB,TROY,13,39,3.5,3.0,318,0,109.6,11,13,0,134,55,3.44
Nick Bova,194950,LB,MCKENDREE,1,7,3.5,2.3,384,0,81.3,2,3,0,17,22,2.43
Malek Horlback,162250,ED,PRESBYTERN,6,7,3.5,2.3,271,0,70.1,2,3,0,8,5,1.14
Matthew MacNichol,213101,S,RAND MACON,1,7,3.5,3.5,1546,0,83.3,2,2,0,8,12,1.14
Gabe Tahir,176216,CB,IDAHO ST,4,7,3.5,2.3,186,0,79.9,2,3,0,16,7,2.29
Joe Hall III,157778,CB,N IOWA,7,14,3.5,2.8,255,0,158.3,4,5,1,170,82,12.14
Alex Castrucci,168162,S,THMORE,2,7,3.5,3.5,1296,0,79.2,2,2,0,6,1,0.86
Matthew Sopp,192562,LB,NEW HAMP,4,7,3.5,2.3,240,0,140.3,2,3,1,31,7,4.43
Jordan Walker,129403,S,W VIRGINIA,3,7,3.5,3.5,343,0,95.8,2,2,0,14,15,2.0
Trey Glasper,199887,CB,OREGON ST,6,7,3.5,3.5,265,0,158.3,2,2,1,55,7,7.86
Caleb Turner,184067,S,NORFOLK,3,7,3.5,3.5,244,0,158.3,2,2,1,104,58,14.86
Japhia Kennedy,168208,S,THMORE,2,28,3.5,2.8,1296,0,134.2,8,10,1,82,72,2.93
Jamal Anderson,170000,LB,CLEMSON,2,7,3.5,3.5,140,0,79.2,2,2,0,4,11,0.57
Myles Turpin,183398,S,WAKE,4,7,3.5,3.5,339,0,89.6,2,2,0,11,8,1.57
Elijah Acklin,171541,S,PACENY,1,7,3.5,2.3,1536,0,74.3,2,3,0,12,16,1.71
Quad Wilson,136846,S,GRAMBLING,5,14,3.5,2.8,177,0,94.2,4,5,0,33,9,2.36
Jax Hertel,210919,LB,NMiU,1,7,3.5,2.3,1031,0,149.3,2,3,1,47,3,6.71
Diego Davis,165337,LB,SACRAMENTO,3,7,3.5,3.5,279,0,89.6,2,2,0,11,6,1.57
Ali Seidou,211049,ED,PACENY,1,7,3.5,3.5,1536,0,97.9,2,2,0,15,21,2.14
Grant DeGraffenreid,160259,LB,ALABAMA ST,2,7,3.5,3.5,105,0,118.8,2,2,0,25,22,3.57
De'Arre McDonald,123572,CB,MIDDLE TN,5,7,3.5,3.5,224,0,122.9,2,2,1,8,4,1.14
Ekow Taylor,188325,ED,UTEP,5,7,3.5,3.5,330,0,158.3,2,2,1,60,19,8.57
AJ Forehand,202691,S,DUQUESNE,1,7,3.5,3.5,155,0,112.5,2,2,0,22,18,3.14
Julian Neal,146043,CB,ARKANSAS,5,7,3.5,2.3,111,0,77.1,2,3,0,14,6,2.0
Tanner Johnson,163682,S,MISS STATE,4,7,3.5,3.5,227,0,79.2,2,2,0,3,9,0.43
Kyran Moore,202544,S,STF AUSTIN,1,7,3.5,3.5,301,0,104.2,2,2,0,18,14,2.57
Tyler Martinez,175679,LB,NEW MEX ST,4,28,3.5,3.1,242,0,144.4,8,9,1,88,48,3.14
Oumar Diomande,171041,LB,UCONN,12,49,3.5,3.1,146,0,97.4,14,16,0,118,99,2.41
Quincy Lejay,173008,S,UTAHTC,2,7,3.5,3.5,1285,0,158.3,2,2,1,31,24,4.43
Donovan Jones,208916,LB,TEXAS STHN,4,17,3.4,2.8,313,0,105.6,5,6,0,56,18,3.29
Jacob Williams,182770,CB,LINCOK,1,17,3.4,3.4,1452,0,105.0,5,5,0,46,40,2.71
Jacob Rodriguez,151095,LB,TEXAS TECH,14,44,3.4,2.8,315,0,99.5,13,16,0,126,74,2.86
Ben Cutter,173173,LB,W VIRGINIA,8,17,3.4,3.4,343,0,88.3,5,5,0,26,20,1.53
Elijah Graham,172137,S,TXRG,8,27,3.4,2.7,1445,0,133.8,8,10,1,81,26,3.0
DJ Johnson,160149,CB,NWSTATE,5,10,3.3,2.5,257,0,92.7,3,4,0,27,6,2.7
Noah Dixon,183195,CB,CLEMSON,2,10,3.3,2.5,140,0,139.6,3,4,1,34,12,3.4
Boone Morris,183900,LB,ABILENE CH,4,10,3.3,2.5,100,0,80.2,3,4,0,15,17,1.5
Jordan Kwiatkowski,158595,LB,C MICHIGAN,6,10,3.3,2.5,134,0,127.1,3,4,1,22,10,2.2
Donavan Philord,185131,CB,CAMPBELL,6,10,3.3,2.0,131,0,111.7,3,5,1,24,5,2.4
Max Malo,177422,LB,BROWN,4,10,3.3,2.0,123,0,76.3,3,5,0,29,29,2.9
Tyler Hutcherson,178173,CB,STF AUSTIN,1,10,3.3,3.3,301,0,101.4,3,3,0,25,34,2.5
Jahiem Johnson,169982,CB,TULANE,5,10,3.3,2.0,319,0,102.9,3,5,0,61,27,6.1
James Chenault,189597,CB,USF,5,13,3.3,2.6,327,0,118.8,4,5,1,14,12,1.08
Makana Meyer,174017,CB,HAWAII,3,10,3.3,3.3,180,0,118.8,3,3,0,41,12,4.1
CJ Blocker,176649,CB,COLO STATE,8,13,3.3,2.6,144,0,130.4,4,5,1,29,7,2.23
Willizhuan Yates,189769,CB,BALL ST,5,10,3.3,1.7,117,0,67.4,3,6,0,34,19,3.4
