player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ryan Ricketti,189143,WR,VALPO,12,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,332,1,1,60.1,70.1,84.6,,61.9,69.5,59.5,66.6,1,1,479,44,275,156,0,0,58,45,0,1,0,0.0,1.0,1.74,0
Jaylen Simpson,201454,HB,N ALABAMA,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,389,0,1,62.5,57.7,65.4,,67.5,,58.5,,4,0,0,0,0,1,0,0,0,1,0,4,2,2.0,4.0,,0
Eric Mulkey,189104,HB,SAN DIEGO,1,1,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,283,0,0,62.5,58.3,69.3,,,,59.5,59.2,-2,0,0,0,0,3,0,0,0,1,0,-2,2,2.0,-2.0,,1
Major Givens,173664,HB,WEBER ST,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,342,0,0,62.5,59.2,63.5,,,,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,1
Charles Ross III,201515,HB,N DAK ST,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,250,0,1,62.5,57.4,63.8,,,,58.5,,3,0,0,0,0,1,0,0,0,1,0,3,1,1.0,3.0,,0
Hayden Fletcher,201537,QB,N ARIZONA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,252,0,1,63.7,60.3,69.1,61.0,,,59.4,60.0,2,0,0,0,0,6,0,0,0,1,0,2,1,1.0,2.0,,0
Daniel Sobkowicz,148032,WR,ILL STATE,14,1,0,0,0.0,0,0,0,5,6,0,,7.3,0,1,188,0,0,76.2,84.3,60.0,82.3,,84.5,56.4,70.4,2,3,1125,82,472,426,2,1,137,82,1,2,0,0.0,2.0,2.38,0
Joey Stout,201553,WR,N ARIZONA,10,1,1,1,100.0,17,0,17,2,6,1,17,476.0,1,1,252,1,0,31.4,60.0,3.1,,,61.1,63.2,53.9,17,2,230,24,169,95,0,0,30,25,0,17,17,17.0,17.0,1.36,0
Jayson Jenkins,148027,K,ROB MORRIS,1,1,0,1,100.0,24,0,24,0,0,0,2,0.0,1,1,277,0,0,62.5,72.3,70.3,,,,68.0,,24,0,0,0,0,1,0,0,0,1,0,24,2,2.0,24.0,,0
Brenton Toles III,189017,QB,HAMPTON,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,178,0,1,64.8,41.2,68.6,42.1,,,58.0,60.0,1,0,0,0,0,3,0,0,0,1,0,1,0,0.0,1.0,,0
Cameron Glenn,209032,WR,TXRG,12,1,1,1,100.0,32,0,32,1,2,1,11,412.5,1,1,1445,0,0,67.8,70.6,80.8,,,68.0,69.1,62.4,32,0,74,7,58,83,0,0,11,8,0,32,11,11.0,32.0,1.28,1
Demetrion Duvall,189003,P,ALCORN ST,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,107,0,1,62.5,55.3,73.6,,,,57.2,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Grayson Thomas,188960,HB,DAYTON,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,150,0,1,62.5,64.6,63.8,,,,62.7,,3,0,0,0,0,1,0,0,0,1,0,3,1,1.0,3.0,,0
Christian Banks,162831,QB,DELWARE ST,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,152,0,0,62.5,56.2,68.6,,,,58.2,60.0,6,0,0,0,0,5,0,0,0,1,0,6,4,4.0,6.0,,1
Trey Bass,201625,WR,SACRAMENTO,3,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,279,0,0,62.5,73.7,69.7,,,,63.5,60.9,3,0,0,0,0,6,0,0,0,1,0,3,0,0.0,3.0,,0
Jamar Malone,201638,QB,SACRAMENTO,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,279,0,1,62.5,56.9,69.8,,,,58.5,60.0,3,0,0,0,0,9,0,0,0,1,0,3,2,2.0,3.0,,0
Connor Finer,147967,TE,RHODE ISLD,14,1,0,0,0.0,0,0,4,3,8,0,1,18.6,0,0,274,1,0,43.0,56.5,77.2,,73.5,59.9,57.6,47.5,4,3,477,42,416,270,0,0,57,43,0,4,1,1.0,4.0,1.15,0
Zach Bonini,188896,K,CENT CT ST,1,1,0,1,100.0,16,0,16,0,0,0,0,0.0,1,1,133,0,0,62.5,64.7,70.3,,,,62.7,,16,0,0,0,0,1,0,0,0,1,0,16,0,0.0,16.0,,0
Jordan Richburg,173961,WR,HAMPTON,3,1,1,0,0.0,0,0,7,0,1,1,3,300.0,0,0,178,0,0,63.6,57.0,72.8,,,56.7,,62.0,7,0,3,1,6,10,0,0,1,2,0,7,3,3.0,7.0,0.5,0
Raeden Oliver,162912,QB,MORGAN ST,2,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,235,0,0,64.8,55.6,72.8,56.8,,,57.7,60.0,4,0,0,0,0,20,0,0,0,1,0,4,2,2.0,4.0,,1
John Lim,201732,HB,SAN DIEGO,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,283,0,1,62.5,58.3,68.2,,,56.8,59.6,,2,0,0,0,5,1,0,0,0,1,0,2,0,0.0,2.0,0.0,0
Josh Rillos,188651,WR,UTAHTC,12,1,1,0,0.0,0,0,2,2,3,1,3,52.2,0,0,1285,0,1,71.1,55.2,86.5,,,53.6,57.5,69.1,2,0,255,22,308,185,0,0,46,23,0,2,3,3.0,2.0,0.83,0
Shane Eason,201791,HB,STHLSK,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1470,0,0,62.5,55.5,65.2,,,60.0,57.5,,-1,0,0,0,1,1,0,0,0,1,0,-1,0,0.0,-1.0,0.0,1
Jameel Gardner Jr.,163131,WR,JACKSON ST,12,1,0,0,0.0,0,0,-1,3,10,0,8,242.4,0,0,194,2,0,22.3,63.1,30.1,,,63.7,57.5,64.7,-1,3,481,32,282,404,0,0,48,33,0,-1,8,8.0,-1.0,1.71,0
Deven Sisler,201812,QB,STHLSK,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,1470,0,0,64.6,35.3,70.7,37.3,,,56.2,60.0,26,0,0,0,0,5,26,1,0,0,0,26,5,5.0,26.0,,0
Alijah Turner,201817,WR,STHLSK,12,1,0,0,0.0,0,0,-5,3,0,0,0,0.0,0,0,1470,0,0,81.0,60.7,82.4,,,59.8,59.5,69.2,-5,0,166,21,117,38,0,0,35,22,0,-5,0,0.0,-5.0,1.42,0
Antonio Butts Jr.,188553,LB,MERCER,4,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,219,0,1,62.5,65.6,73.3,,,59.9,62.8,59.3,1,1,0,0,1,8,0,0,0,1,1,1,0,0.0,1.0,0.0,0
Jayden Paluseo,209061,QB,TXRG,2,1,0,0,0.0,0,0,14,0,0,0,4,0.0,1,0,1445,0,0,62.5,57.9,70.4,,,,59.5,60.0,14,0,0,0,0,11,0,0,0,1,0,14,4,4.0,14.0,,1
Antonio Vakameilalo,147582,DI,CAL POLY,3,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,129,0,1,62.5,46.2,0.0,,64.3,,62.4,41.8,1,1,0,0,0,6,0,0,0,1,1,1,0,0.0,1.0,,0
Logan Chenette,178104,K,STHLSK,1,1,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,0,1470,0,0,62.5,60.0,70.3,,,,60.0,,-15,0,0,0,0,1,0,0,0,1,0,-15,0,0.0,-15.0,,0
Isaiah Fuhrmann,188538,WR,ELON,11,1,1,1,100.0,19,0,19,5,4,1,22,239.1,1,1,162,0,0,73.8,78.6,66.4,,,78.5,63.2,69.5,19,1,910,45,332,263,0,0,77,46,0,19,22,22.0,19.0,2.74,0
Treyvhon Saunders,163878,WR,COLGATE,6,1,1,0,0.0,0,0,2,5,11,1,7,168.0,0,0,142,0,1,74.1,86.0,48.4,60.0,,87.8,59.6,58.4,2,1,700,49,191,143,0,0,75,50,0,2,7,7.0,2.0,3.66,0
Richard Hollis,202003,WR,W CAROLINA,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,344,0,1,62.5,58.0,69.3,,,,59.4,59.9,4,0,0,0,0,5,0,0,0,1,0,4,2,2.0,4.0,,0
Jalen Woods,178085,QB,SOUTHERN U,2,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,297,0,1,67.6,68.1,74.3,69.3,,,57.6,60.0,3,0,0,0,0,16,0,0,0,1,0,3,0,0.0,3.0,,0
Jude Kelley,122482,K,CHATTNOOGA,1,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,1,137,0,0,62.5,70.8,60.0,,,,62.7,,8,0,0,0,0,1,0,0,0,1,1,8,0,0.0,8.0,,0
Taliq Brown,71460,WR,UTAHTC,6,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,0,1285,0,1,67.0,62.5,78.4,,,59.4,63.3,72.8,8,0,41,5,40,23,0,0,9,6,0,8,0,0.0,8.0,1.03,0
Michael Rossin,202014,WR,W CAROLINA,9,1,1,0,0.0,0,0,6,1,5,1,5,130.4,0,0,344,0,1,72.8,80.6,36.7,72.6,63.9,80.7,63.4,54.4,6,1,457,22,147,81,0,0,31,23,0,6,5,5.0,6.0,3.11,0
Nathaniel Wallace-Dilling,188216,P,TXRG,3,1,0,0,0.0,0,0,-4,0,0,0,2,0.0,0,0,1445,0,0,62.5,57.9,75.6,,,,60.0,59.7,-4,0,0,0,0,3,0,0,0,1,0,-4,2,2.0,-4.0,,0
Mark Hawkins Jr.,188101,S,MERCYHURST,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,977,0,0,62.5,55.4,64.9,,,,57.7,,3,0,0,0,0,1,0,0,0,1,0,3,1,1.0,3.0,,0
Jalen Jones,178039,WR,ALABAMA ST,12,1,0,0,0.0,0,0,10,5,18,0,4,138.5,1,1,105,0,0,74.2,89.6,26.1,,,89.6,63.1,66.3,10,2,1083,51,252,162,0,0,72,52,0,10,4,4.0,10.0,4.3,1
Amaaz Eugene,178015,WR,NWSTATE,12,1,0,0,0.0,0,0,11,1,0,0,6,0.0,1,1,257,0,0,76.1,54.1,82.2,,,55.1,62.7,45.0,11,0,87,12,149,95,0,0,24,13,0,11,6,6.0,11.0,0.58,0
Anjuan Coleman Jr.,202061,WR,WOFFORD,10,1,0,0,0.0,0,0,2,1,0,0,2,0.0,0,0,350,0,1,67.8,54.9,0.0,,,57.2,59.3,62.1,2,2,69,7,56,61,0,0,14,8,0,2,2,2.0,2.0,1.23,0
Anthony Budak,188093,QB,MERCYHURST,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,977,0,0,62.5,60.0,60.0,,,,60.0,,4,0,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Kip Warren,147196,P,MOREHEAD,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,234,1,0,11.1,47.9,69.8,,,,60.0,,-8,0,0,0,0,2,0,0,0,1,0,-8,0,0.0,-8.0,,0
Kylon Harris,164101,WR,STF AUSTIN,14,1,0,0,0.0,0,0,1,7,14,0,1,16.3,0,0,301,1,0,62.9,79.2,67.2,,,82.1,57.5,45.8,1,1,1061,85,375,261,0,0,121,86,0,1,1,1.0,1.0,2.83,1
Omari Walker,147059,WR,RHODE ISLD,11,1,0,0,0.0,0,0,3,1,3,0,3,75.0,0,0,274,0,0,68.2,73.5,81.7,,,73.3,,58.4,3,1,218,11,81,32,0,0,16,12,0,3,3,3.0,3.0,2.69,0
Taron Biles-Walker,174272,WR,NORFOLK,12,1,0,0,0.0,0,0,2,1,2,0,0,0.0,0,0,244,0,1,71.6,60.0,83.7,,,60.7,57.3,50.8,2,0,126,15,149,47,0,0,26,16,0,2,0,0.0,2.0,0.85,0
Cal McGough,164470,P,SACRAMENTO,1,1,1,0,0.0,0,0,13,0,0,1,1,100.0,1,1,279,0,0,62.5,64.7,70.3,,,,62.7,,13,0,0,0,0,1,0,0,0,1,0,13,1,1.0,13.0,,0
Micah Mackay,177794,TE,VALPO,10,1,0,0,0.0,0,0,2,0,9,0,0,0.0,0,1,332,0,0,69.7,77.0,84.5,,73.3,76.5,62.4,67.5,2,1,196,12,111,112,0,0,16,13,1,2,0,0.0,2.0,1.77,1
Kaleb Lampkins,202184,WR,BUCKNELL,9,1,1,1,100.0,28,0,28,0,3,1,24,960.0,1,1,125,0,0,71.0,73.5,76.7,,,69.5,69.4,60.8,28,0,69,9,27,25,0,0,11,10,0,28,24,24.0,28.0,2.56,0
Kentrell Prejean,177222,WR,SE LA,13,1,0,0,0.0,0,0,1,1,1,0,1,6.7,0,0,294,0,0,27.8,55.2,83.6,,,54.2,,62.0,1,0,134,14,155,123,0,0,22,15,0,1,1,1.0,1.0,0.86,0
Anthony Feaster,202236,WR,LEHIGH,10,1,1,0,0.0,0,0,14,0,1,1,17,283.3,1,1,205,0,0,69.2,68.1,84.4,,,66.7,63.5,61.2,14,0,180,11,87,57,0,0,14,12,0,14,17,17.0,14.0,2.07,0
Walker Tart,177682,WR,DRAKE,9,1,1,0,0.0,0,0,1,0,0,1,6,200.0,0,0,153,0,0,65.3,53.6,80.7,,,55.9,59.5,45.2,1,0,15,2,35,63,0,0,2,3,0,1,6,6.0,1.0,0.43,0
Tyler Macon,146873,WR,ALCORN ST,2,1,0,0,0.0,0,0,2,1,1,0,2,40.0,0,0,107,0,1,66.5,62.5,0.0,,,65.7,57.6,60.5,2,1,38,4,24,11,0,0,7,5,0,2,2,2.0,2.0,1.58,0
Joe Kerbacher,186634,WR,MERCYHURST,12,1,0,0,0.0,0,0,-2,0,2,0,1,8.0,0,0,977,0,0,78.3,59.9,0.0,37.5,,62.3,59.7,67.4,-2,3,233,24,200,51,0,0,33,25,0,-2,1,1.0,-2.0,1.17,1
Reilly Mason,186543,P,W GEORGIA,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,1177,0,0,62.5,56.2,70.3,,,,57.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Santiago Sturla,164683,K,PENN,1,1,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,267,0,0,62.5,60.0,70.3,,,,60.0,,-14,0,0,0,0,1,0,0,0,1,0,-14,0,0.0,-14.0,,0
Nico Brown,164689,WR,YALE,10,1,2,0,0.0,0,0,9,2,21,2,13,415.3,0,1,352,2,1,55.4,91.9,40.1,60.0,63.1,92.2,63.2,67.0,9,2,1099,71,264,299,0,0,90,72,0,9,13,13.0,9.0,4.16,0
Ned Gray,202431,P,RICHMOND,2,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,276,1,0,11.1,50.4,73.6,,,,60.0,60.0,-12,0,0,0,0,2,0,0,0,1,0,-12,0,0.0,-12.0,,0
Shane Carr,186353,WR,SO UTAH,12,1,0,0,0.0,0,0,2,8,6,0,1,12.0,0,0,298,0,0,74.0,72.2,87.2,,61.1,71.2,63.7,67.9,2,0,742,49,321,291,0,0,87,50,0,2,1,1.0,2.0,2.31,0
Elijah Griffin,164927,WR,ALCORN ST,11,1,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,0,107,0,0,68.6,57.5,84.2,,,57.1,58.6,59.6,-5,0,53,5,77,102,0,0,10,6,0,-5,2,2.0,-5.0,0.69,0
Jayson Raines,146361,WR,N ARIZONA,12,1,0,0,,0,0,0,3,3,0,1,9.1,0,0,252,0,0,72.2,62.7,87.9,,61.0,62.6,,57.4,0,0,413,32,346,286,0,0,41,33,0,0,1,1.0,0.0,1.19,0
Jaleel Sales,165229,WR,DAVIDSON,12,1,0,0,0.0,0,0,4,1,4,0,1,25.0,0,0,149,0,0,70.2,55.3,46.5,,,58.4,56.9,37.2,4,1,176,15,197,105,0,0,27,16,0,4,1,1.0,4.0,0.89,1
Nikao Smith,210025,QB,STETSON,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,302,0,0,62.5,60.0,63.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Jesse Miller,177198,TE,S DAKOTA,15,1,0,0,,0,1,0,4,2,0,0,0.0,0,0,291,1,1,70.7,42.0,62.8,,71.9,47.6,59.2,43.3,0,5,151,20,221,368,0,0,35,21,0,0,0,0.0,0.0,0.68,0
Rufus Ferguson II,186321,HB,HOWARD,2,1,1,0,0.0,0,0,5,0,0,1,5,500.0,0,0,184,0,1,62.5,66.8,68.8,,70.8,57.8,63.7,60.0,5,0,0,0,3,2,0,0,0,1,0,5,5,5.0,5.0,0.0,0
Kelton Wafer,202562,WR,WEBER ST,11,1,0,0,0.0,0,0,5,4,5,0,3,75.0,0,0,342,1,0,26.9,54.2,56.3,,,52.8,63.0,63.8,5,2,188,19,199,226,0,0,37,20,0,5,3,3.0,5.0,0.94,1
Zion Finau,202567,DI,WEBER ST,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,342,0,0,62.5,72.0,67.7,,,,62.7,67.4,3,1,0,0,0,3,0,0,0,1,0,3,2,2.0,3.0,,0
Nate Hillenburg,85969,P,VALPO,1,1,0,0,,0,0,0,0,0,0,15,0.0,0,0,332,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,15,15.0,0.0,,0
Jarvis Davis,202598,WR,ALAB A&M,8,1,1,0,0.0,0,0,3,0,0,1,3,50.0,0,0,104,0,1,67.0,52.2,79.0,,,53.2,57.7,54.7,3,0,17,5,57,30,0,0,8,6,0,3,3,3.0,3.0,0.3,0
Logan Forcum,165243,P,DAYTON,1,1,0,0,0.0,0,0,11,0,0,0,0,0.0,1,1,150,0,0,62.5,63.8,70.3,,,,62.2,,11,0,0,0,0,1,0,0,0,1,0,11,0,0.0,11.0,,1
Damani Williams,202633,WR,CENT CT ST,8,1,0,0,0.0,0,1,3,1,5,0,1,20.8,0,0,133,0,1,71.2,70.5,0.0,,,72.4,59.6,58.6,3,2,236,23,111,57,0,0,35,24,0,3,1,1.0,3.0,2.13,0
Dayan Bilbo,186206,WR,TXAMEA,12,1,0,0,0.0,0,1,9,0,1,0,3,23.1,0,0,1139,0,1,69.2,59.1,30.3,,,60.8,63.4,38.5,9,2,196,12,162,47,0,0,23,13,0,9,3,3.0,9.0,1.21,0
Colby Bernier,186195,P,CENT CT ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,133,1,0,,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Spencer Ashby,186194,K,TENN TECH,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,309,0,0,62.5,60.0,70.3,,,,60.0,,2,1,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Damien Morgan,186190,WR,IDAHO ST,12,1,0,0,0.0,0,0,-1,3,4,0,1,7.5,0,0,186,0,1,74.5,63.1,87.7,,74.2,64.1,59.7,48.5,-1,0,608,52,421,276,0,0,83,53,0,-1,1,1.0,-1.0,1.44,0
Elliot Cooper,202656,WR,COLUMBIA,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,145,0,1,68.5,63.7,77.1,,,66.9,57.9,41.5,3,0,71,2,27,8,0,0,5,3,0,3,0,0.0,3.0,2.63,0
Marquawn McCraney,186168,WR,IDAHO,8,1,0,1,100.0,23,0,23,2,2,0,0,0.0,1,1,185,0,0,71.1,62.9,48.5,,,62.2,62.8,64.5,23,1,306,22,188,124,0,0,32,23,0,23,0,0.0,23.0,1.63,0
Anthony Taylor,210056,WR,TENN STATE,8,1,0,0,0.0,0,0,8,0,1,0,3,30.0,0,0,308,0,0,62.2,55.9,82.5,,,56.5,63.5,37.5,8,0,75,9,75,28,0,0,11,10,0,8,3,3.0,8.0,1.0,0
Donovan Weatherly,177655,TE,DAYTON,9,1,0,1,100.0,17,0,17,1,2,0,3,35.3,1,1,150,0,0,69.8,63.2,57.9,,76.3,71.2,,48.6,17,2,222,16,132,179,0,0,21,17,0,17,3,3.0,17.0,1.68,0
Larenzo Fenner,177187,WR,S DAKOTA,15,1,2,0,0.0,0,0,14,1,12,2,10,311.1,1,1,291,0,0,73.7,87.3,30.9,,,89.3,63.2,64.3,14,6,1002,44,307,363,0,0,81,45,0,14,10,10.0,14.0,3.26,0
Rahmise Jones,209804,WR,MORGAN ST,10,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,235,0,0,67.4,60.8,21.2,,,61.8,57.5,63.9,6,1,120,6,81,77,0,0,12,7,0,6,5,5.0,6.0,1.48,0
Sean Brady,202737,WR,GARD-WEBB,5,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,171,0,0,66.5,63.9,77.2,,,65.3,57.5,58.8,-4,0,28,3,24,33,0,0,7,4,0,-4,0,0.0,-4.0,1.17,0
Kyndon Fuselier,165757,WR,LAMAR,13,1,0,0,0.0,0,0,8,3,4,0,6,51.1,0,1,204,1,0,68.8,65.5,67.7,,,66.0,63.0,56.8,8,1,446,46,338,330,0,0,70,47,0,8,6,6.0,8.0,1.32,0
Jack Reynolds,145569,WR,GARD-WEBB,9,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,171,0,1,68.5,63.6,80.6,,,64.6,57.9,50.9,2,0,98,9,82,39,0,0,11,10,0,2,1,1.0,2.0,1.2,0
Bryce LaFollette,174792,P,TOWSON,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,317,0,0,64.4,72.6,75.6,71.9,,,60.0,,19,0,0,0,0,1,0,0,0,1,0,19,0,0.0,19.0,,0
JaCorey Hyder,145522,TE,LAMAR,12,1,0,0,,0,0,0,2,1,0,1,5.9,0,0,204,0,0,70.1,62.3,86.4,,64.7,65.6,59.6,51.8,0,0,221,16,145,182,0,0,20,17,0,0,1,1.0,0.0,1.52,0
Ezekiel Pour,202871,HB,MOREHEAD,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,234,0,0,62.5,55.5,68.1,,47.6,59.8,58.2,,-1,0,0,0,1,1,0,0,0,1,0,-1,0,0.0,-1.0,0.0,1
Willie Moore,202875,HB,MOREHEAD,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,234,0,0,62.5,59.3,63.8,,,,59.6,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,1
Kylin Wheeler,202905,WR,NICHOLLS,4,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,243,0,0,64.3,76.3,72.6,,,73.3,63.2,59.5,11,0,53,1,6,8,0,0,1,2,0,11,5,5.0,11.0,8.83,0
Joraye Morrison,166719,HB,GARD-WEBB,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,171,0,0,62.5,61.3,74.5,,71.5,58.9,58.2,63.7,3,0,0,0,2,34,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Taharin Sudderth,145306,TE,E TENN ST,12,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,157,0,1,67.7,54.5,53.9,,77.3,58.0,57.5,49.6,0,1,56,5,87,146,0,0,10,6,0,0,0,0.0,0.0,0.64,0
Refeno Vangates,202932,WR,NC CENT,11,1,0,0,0.0,0,0,1,2,8,0,0,0.0,0,0,247,1,1,46.2,67.9,16.9,,,68.2,59.5,70.2,1,2,352,26,178,134,0,0,42,27,0,1,0,0.0,1.0,1.98,0
Derrick Blanche Jr.,202956,HB,PORTLAND,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,269,0,1,62.5,57.0,66.4,,,59.7,58.5,,1,0,0,0,1,1,0,0,0,1,0,1,0,0.0,1.0,0.0,0
Gilbert Brown,167157,P,CHARLES SO,1,1,0,1,100.0,19,0,19,0,0,0,7,0.0,1,1,135,0,0,62.5,70.8,60.0,,,,62.7,,19,0,0,0,0,1,0,0,0,1,0,19,7,7.0,19.0,,0
Ty Yocum,168361,TE,MERRIMACK,12,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,385,0,0,64.3,67.2,84.5,,62.3,52.7,57.5,69.6,4,1,11,1,33,240,0,0,1,2,0,4,2,2.0,4.0,0.33,1
Jahlun Flud,209815,WR,MORGAN ST,9,1,0,1,100.0,18,1,18,2,3,0,5,150.0,1,1,235,0,1,68.7,55.9,0.0,,,56.7,63.2,60.1,18,2,78,9,110,56,0,0,18,10,0,18,5,5.0,18.0,0.71,0
Ethan Cartmel,203014,K,PRESBYTERN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,271,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Isaiah Scott,185945,WR,WOFFORD,12,1,0,0,,0,0,0,1,9,0,3,75.0,0,0,350,0,1,46.8,69.3,63.9,,,69.8,57.8,63.5,0,2,545,35,309,224,0,0,55,36,0,0,3,3.0,0.0,1.76,0
Devin Hester Jr.,185849,WR,FURMAN,11,1,0,0,0.0,0,0,6,1,1,0,0,0.0,0,0,170,1,0,48.9,62.0,23.0,,,62.0,63.4,63.6,6,2,313,23,211,142,0,0,41,24,0,6,0,0.0,6.0,1.48,0
Jermaine Johnson,102949,WR,DUQUESNE,12,1,0,0,0.0,0,0,-18,3,5,0,1,33.3,0,0,155,0,0,71.2,54.4,85.7,,,53.2,64.2,59.0,-18,1,187,14,206,158,0,0,34,15,0,-18,1,1.0,-18.0,0.91,0
Ayden Price,170173,WR,N IOWA,12,1,1,0,0.0,0,1,-2,3,5,1,1,28.6,0,0,255,0,0,71.6,56.6,86.5,,,54.8,57.5,73.3,-2,2,365,20,313,182,0,0,47,21,0,-2,1,1.0,-2.0,1.17,0
Dylan Mauro,175645,P,UC DAVIS,5,1,0,0,0.0,0,0,6,0,0,0,8,0.0,0,0,322,0,0,65.9,63.6,74.3,60.6,,,61.8,60.0,6,0,0,0,0,4,0,0,0,1,0,6,8,8.0,6.0,,0
Payton Wehner,185765,WR,ST FRANCIS,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,299,0,1,66.5,62.8,76.5,,,64.4,57.3,57.6,-1,0,29,4,23,19,0,0,4,5,0,-1,0,0.0,-1.0,1.26,0
Jake Garner,203116,K,SAMFORD,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,282,1,0,15.6,24.4,60.0,,,26.7,,,-11,0,0,0,1,0,0,0,0,1,0,-11,0,0.0,-11.0,0.0,0
Carter Pace,203123,HB,SAMFORD,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,282,0,0,62.5,59.2,63.5,,,,59.6,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,1
Ismael Smith Flores,170242,TE,TXRG,12,1,0,1,100.0,18,0,18,4,0,0,0,0.0,1,1,1445,0,0,71.8,60.2,52.6,,64.1,64.7,,54.5,18,2,226,19,171,226,0,0,27,20,0,18,0,0.0,18.0,1.32,0
Muwaffaq Parkman,170387,HB,ROB MORRIS,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,277,0,0,62.5,65.0,62.7,,,,63.1,,6,0,0,0,0,1,0,0,0,1,0,6,2,2.0,6.0,,1
